customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_02659,2024-02-28,2024-02-01,Finance,North America,Enterprise,Enterprise,4813
CUST_02660,2025-06-10,2025-06-01,Retail,Latin America,Mid-market,Pro,185
CUST_02661,2025-04-13,2025-04-01,Healthcare,Europe,SMB,Enterprise,22
CUST_02662,2025-02-17,2025-02-01,Technology,Asia-Pacific,Mid-market,Pro,332
CUST_02663,2025-05-19,2025-05-01,Finance,Asia-Pacific,Mid-market,Basic,192
CUST_02664,2025-02-13,2025-02-01,Education,North America,SMB,Pro,43
CUST_02665,2024-06-08,2024-06-01,E-commerce,North America,Mid-market,Basic,209
CUST_02666,2024-08-19,2024-08-01,Healthcare,North America,Enterprise,Pro,4438
CUST_02667,2024-08-26,2024-08-01,Retail,North America,Mid-market,Pro,189
CUST_02668,2025-10-17,2025-10-01,E-commerce,Europe,SMB,Basic,31
CUST_02669,2025-05-22,2025-05-01,Retail,North America,SMB,Basic,25
CUST_02670,2024-06-04,2024-06-01,Healthcare,Asia-Pacific,Mid-market,Pro,144
CUST_02671,2024-11-21,2024-11-01,Education,North America,SMB,Pro,46
CUST_02672,2025-02-06,2025-02-01,E-commerce,North America,SMB,Basic,41
CUST_02673,2024-09-01,2024-09-01,Retail,Latin America,Enterprise,Basic,2056
CUST_02674,2024-05-07,2024-05-01,Retail,North America,Mid-market,Basic,373
CUST_02675,2024-06-08,2024-06-01,Technology,Latin America,SMB,Pro,39
CUST_02676,2025-07-09,2025-07-01,Healthcare,Asia-Pacific,SMB,Pro,21
CUST_02677,2024-08-04,2024-08-01,Healthcare,Latin America,SMB,Basic,28
CUST_02678,2025-07-29,2025-07-01,Technology,North America,SMB,Pro,10
CUST_02679,2025-04-01,2025-04-01,Education,North America,Mid-market,Basic,429
CUST_02680,2025-06-14,2025-06-01,Education,North America,SMB,Pro,42
CUST_02681,2025-01-23,2025-01-01,Finance,Asia-Pacific,Enterprise,Enterprise,2341
CUST_02682,2025-05-20,2025-05-01,Technology,Latin America,SMB,Pro,30
CUST_02683,2024-06-28,2024-06-01,Healthcare,Latin America,SMB,Basic,2
CUST_02684,2024-02-25,2024-02-01,Retail,North America,SMB,Pro,41
CUST_02685,2024-10-09,2024-10-01,Finance,Europe,SMB,Basic,28
CUST_02686,2025-12-14,2025-12-01,E-commerce,North America,SMB,Basic,44
CUST_02687,2025-09-22,2025-09-01,Education,Latin America,SMB,Basic,44
CUST_02688,2024-09-28,2024-09-01,Healthcare,Asia-Pacific,SMB,Pro,12
CUST_02689,2024-09-07,2024-09-01,E-commerce,Asia-Pacific,SMB,Enterprise,24
CUST_02690,2025-05-09,2025-05-01,E-commerce,North America,SMB,Pro,1
CUST_02691,2024-10-16,2024-10-01,Healthcare,North America,Enterprise,Pro,2865
CUST_02692,2024-07-11,2024-07-01,Healthcare,Europe,SMB,Basic,29
CUST_02693,2025-06-05,2025-06-01,Retail,Latin America,Enterprise,Pro,786
CUST_02694,2024-10-03,2024-10-01,Retail,Latin America,Mid-market,Basic,233
CUST_02695,2024-02-14,2024-02-01,Education,Europe,Mid-market,Enterprise,445
CUST_02696,2024-10-15,2024-10-01,Education,North America,SMB,Basic,39
CUST_02697,2024-08-20,2024-08-01,Education,Europe,SMB,Pro,7
CUST_02698,2025-10-08,2025-10-01,Education,Latin America,SMB,Basic,9
CUST_02699,2025-11-24,2025-11-01,Education,Asia-Pacific,SMB,Basic,16
CUST_02700,2024-07-20,2024-07-01,Healthcare,Europe,SMB,Basic,15
CUST_02701,2024-03-10,2024-03-01,Technology,North America,Mid-market,Pro,495
CUST_02702,2024-01-02,2024-01-01,Retail,Asia-Pacific,SMB,Basic,28
CUST_02703,2025-07-13,2025-07-01,Finance,Europe,SMB,Basic,24
CUST_02704,2024-01-29,2024-01-01,Healthcare,Latin America,Mid-market,Pro,56
CUST_02705,2024-10-31,2024-10-01,Technology,Europe,SMB,Basic,44
CUST_02706,2025-04-26,2025-04-01,Finance,Latin America,SMB,Basic,14
CUST_02707,2024-07-17,2024-07-01,Retail,Asia-Pacific,SMB,Basic,22
CUST_02708,2025-07-11,2025-07-01,E-commerce,Europe,SMB,Basic,26
CUST_02709,2024-05-09,2024-05-01,Healthcare,Europe,Enterprise,Enterprise,1144
CUST_02710,2025-07-15,2025-07-01,Finance,Europe,SMB,Basic,8
CUST_02711,2024-06-02,2024-06-01,Retail,Asia-Pacific,Enterprise,Enterprise,2881
CUST_02712,2024-04-15,2024-04-01,E-commerce,North America,SMB,Basic,31
CUST_02713,2024-10-19,2024-10-01,Finance,Latin America,SMB,Pro,11
CUST_02714,2025-07-08,2025-07-01,Technology,Europe,SMB,Pro,23
CUST_02715,2024-08-01,2024-08-01,Healthcare,North America,Enterprise,Enterprise,3217
CUST_02716,2025-09-12,2025-09-01,Healthcare,Asia-Pacific,SMB,Basic,18
CUST_02717,2024-12-17,2024-12-01,Finance,North America,SMB,Pro,36
CUST_02718,2025-12-25,2025-12-01,E-commerce,North America,Enterprise,Enterprise,3521
CUST_02719,2024-04-30,2024-04-01,Healthcare,North America,SMB,Basic,17
CUST_02720,2024-06-18,2024-06-01,E-commerce,North America,SMB,Pro,43
CUST_02721,2024-11-12,2024-11-01,Technology,North America,SMB,Basic,44
CUST_02722,2025-12-04,2025-12-01,Healthcare,North America,Enterprise,Pro,2403
CUST_02723,2025-04-26,2025-04-01,Technology,North America,SMB,Basic,1
CUST_02724,2025-02-03,2025-02-01,Retail,Europe,SMB,Pro,41
CUST_02725,2024-08-13,2024-08-01,E-commerce,Latin America,Enterprise,Enterprise,4315
CUST_02726,2024-10-22,2024-10-01,Finance,Europe,SMB,Pro,4
CUST_02727,2024-06-26,2024-06-01,Healthcare,North America,Mid-market,Enterprise,254
CUST_02728,2024-01-17,2024-01-01,Retail,Asia-Pacific,SMB,Basic,35
CUST_02729,2024-08-21,2024-08-01,E-commerce,North America,SMB,Basic,33
CUST_02730,2025-05-11,2025-05-01,Retail,Asia-Pacific,Mid-market,Basic,290
CUST_02731,2024-08-10,2024-08-01,Technology,North America,SMB,Basic,15
CUST_02732,2025-02-15,2025-02-01,E-commerce,Latin America,SMB,Basic,2
CUST_02733,2025-06-20,2025-06-01,Education,Asia-Pacific,SMB,Basic,31
CUST_02734,2024-11-29,2024-11-01,E-commerce,North America,SMB,Basic,8
CUST_02735,2025-11-18,2025-11-01,E-commerce,Asia-Pacific,SMB,Basic,31
CUST_02736,2024-07-04,2024-07-01,Finance,Latin America,SMB,Basic,32
CUST_02737,2025-02-17,2025-02-01,Education,North America,SMB,Basic,47
CUST_02738,2025-03-25,2025-03-01,E-commerce,Latin America,SMB,Basic,36
CUST_02739,2024-09-10,2024-09-01,Retail,Latin America,Mid-market,Pro,98
CUST_02740,2025-03-24,2025-03-01,Retail,Asia-Pacific,Mid-market,Enterprise,137
CUST_02741,2024-04-30,2024-04-01,Retail,North America,SMB,Enterprise,7
CUST_02742,2025-12-23,2025-12-01,Finance,North America,Mid-market,Enterprise,484
CUST_02743,2024-07-03,2024-07-01,Healthcare,Latin America,Enterprise,Enterprise,712
CUST_02744,2025-05-21,2025-05-01,Healthcare,Europe,SMB,Basic,36
CUST_02745,2025-03-02,2025-03-01,Technology,Latin America,Mid-market,Enterprise,296
CUST_02746,2024-12-25,2024-12-01,Technology,Latin America,Mid-market,Pro,177
CUST_02747,2025-11-29,2025-11-01,Finance,Europe,SMB,Basic,38
CUST_02748,2024-12-28,2024-12-01,Healthcare,North America,SMB,Basic,40
CUST_02749,2024-08-01,2024-08-01,E-commerce,Asia-Pacific,SMB,Basic,8
CUST_02750,2024-01-05,2024-01-01,Retail,North America,Mid-market,Basic,261
CUST_02751,2024-03-18,2024-03-01,E-commerce,North America,SMB,Basic,16
CUST_02752,2025-02-23,2025-02-01,Healthcare,North America,SMB,Basic,18
CUST_02753,2025-07-12,2025-07-01,Technology,Europe,SMB,Basic,29
CUST_02754,2025-01-14,2025-01-01,Retail,North America,SMB,Basic,40
CUST_02755,2024-03-05,2024-03-01,Education,North America,Mid-market,Basic,118
CUST_02756,2025-01-22,2025-01-01,Finance,Europe,SMB,Basic,48
CUST_02757,2025-10-23,2025-10-01,Technology,Europe,SMB,Basic,38
CUST_02758,2025-03-12,2025-03-01,Education,Asia-Pacific,SMB,Basic,14
CUST_02759,2025-09-25,2025-09-01,Technology,Latin America,Mid-market,Basic,152
CUST_02760,2024-02-09,2024-02-01,Retail,Latin America,Mid-market,Pro,108
CUST_02761,2024-08-16,2024-08-01,Finance,Asia-Pacific,SMB,Basic,18
CUST_02762,2025-08-12,2025-08-01,Technology,Europe,SMB,Enterprise,49
CUST_02763,2024-03-20,2024-03-01,Education,North America,Enterprise,Enterprise,4722
CUST_02764,2025-12-12,2025-12-01,Finance,North America,Mid-market,Basic,138
CUST_02765,2024-02-11,2024-02-01,Education,Latin America,SMB,Basic,40
CUST_02766,2025-06-07,2025-06-01,Healthcare,Asia-Pacific,SMB,Basic,5
CUST_02767,2025-08-03,2025-08-01,E-commerce,Asia-Pacific,SMB,Pro,4
CUST_02768,2024-05-25,2024-05-01,E-commerce,Europe,Mid-market,Basic,110
CUST_02769,2024-12-28,2024-12-01,Healthcare,Asia-Pacific,Mid-market,Basic,353
CUST_02770,2025-12-12,2025-12-01,Retail,Asia-Pacific,SMB,Enterprise,7
CUST_02771,2024-02-16,2024-02-01,Finance,North America,SMB,Basic,28
CUST_02772,2025-02-02,2025-02-01,Education,Latin America,SMB,Pro,26
CUST_02773,2024-12-10,2024-12-01,E-commerce,Europe,SMB,Pro,3
CUST_02774,2025-07-15,2025-07-01,E-commerce,North America,SMB,Pro,23
CUST_02775,2024-03-17,2024-03-01,Finance,Latin America,SMB,Enterprise,42
CUST_02776,2025-10-02,2025-10-01,Retail,Europe,Mid-market,Basic,60
CUST_02777,2025-08-05,2025-08-01,Technology,Asia-Pacific,Enterprise,Enterprise,2680
CUST_02778,2024-07-07,2024-07-01,Technology,North America,SMB,Basic,23
CUST_02779,2025-03-05,2025-03-01,Retail,Europe,SMB,Basic,5
CUST_02780,2024-06-18,2024-06-01,Retail,Asia-Pacific,SMB,Basic,5
CUST_02781,2024-10-28,2024-10-01,Retail,Europe,SMB,Basic,25
CUST_02782,2025-03-13,2025-03-01,Education,North America,SMB,Basic,20
CUST_02783,2025-09-16,2025-09-01,Retail,North America,Enterprise,Basic,532
CUST_02784,2025-10-08,2025-10-01,Finance,Asia-Pacific,SMB,Pro,17
CUST_02785,2025-07-15,2025-07-01,Education,Europe,Mid-market,Basic,165
CUST_02786,2025-01-25,2025-01-01,Healthcare,North America,Mid-market,Enterprise,369
CUST_02787,2025-03-24,2025-03-01,Education,Latin America,SMB,Basic,15
CUST_02788,2024-05-28,2024-05-01,Education,Europe,SMB,Pro,35
CUST_02789,2024-07-29,2024-07-01,Retail,Asia-Pacific,Mid-market,Pro,480
CUST_02790,2025-12-23,2025-12-01,Education,Asia-Pacific,SMB,Basic,13
CUST_02791,2025-08-02,2025-08-01,Finance,Latin America,SMB,Basic,24
CUST_02792,2025-04-09,2025-04-01,Education,Europe,SMB,Enterprise,11
CUST_02793,2024-09-24,2024-09-01,Retail,Latin America,Mid-market,Enterprise,127
CUST_02794,2024-08-27,2024-08-01,Technology,Asia-Pacific,Mid-market,Basic,439
CUST_02795,2024-12-08,2024-12-01,Healthcare,North America,SMB,Basic,21
CUST_02796,2025-01-14,2025-01-01,E-commerce,Latin America,SMB,Basic,22
CUST_02797,2024-12-04,2024-12-01,Healthcare,Latin America,Mid-market,Basic,371
CUST_02798,2024-02-02,2024-02-01,Finance,Europe,Mid-market,Pro,149
CUST_02799,2024-01-23,2024-01-01,Retail,North America,Enterprise,Pro,2456
CUST_02800,2025-02-09,2025-02-01,E-commerce,North America,SMB,Basic,34
CUST_02801,2024-12-01,2024-12-01,Education,Latin America,SMB,Basic,4
CUST_02802,2025-01-24,2025-01-01,Healthcare,Europe,SMB,Basic,16
CUST_02803,2025-08-17,2025-08-01,Retail,Latin America,SMB,Enterprise,19
CUST_02804,2024-06-27,2024-06-01,Education,North America,SMB,Basic,9
CUST_02805,2025-04-11,2025-04-01,Healthcare,Asia-Pacific,Mid-market,Pro,421
CUST_02806,2024-07-02,2024-07-01,Technology,Europe,SMB,Basic,1
CUST_02807,2024-02-12,2024-02-01,Finance,North America,SMB,Basic,12
CUST_02808,2025-02-23,2025-02-01,Retail,Latin America,Enterprise,Enterprise,2624
CUST_02809,2025-04-22,2025-04-01,Education,Europe,Mid-market,Basic,89
CUST_02810,2024-08-17,2024-08-01,Education,Europe,SMB,Basic,39
CUST_02811,2025-02-23,2025-02-01,Healthcare,North America,SMB,Basic,26
CUST_02812,2024-10-08,2024-10-01,Healthcare,North America,SMB,Pro,33
CUST_02813,2025-04-06,2025-04-01,Retail,Europe,SMB,Basic,22
CUST_02814,2025-10-24,2025-10-01,Technology,Europe,SMB,Basic,46
CUST_02815,2025-11-21,2025-11-01,Technology,Latin America,Enterprise,Basic,4316
CUST_02816,2025-10-20,2025-10-01,E-commerce,Europe,SMB,Basic,20
CUST_02817,2024-01-25,2024-01-01,Finance,Latin America,Enterprise,Enterprise,2602
CUST_02818,2024-06-11,2024-06-01,Healthcare,Europe,Mid-market,Enterprise,162
CUST_02819,2025-02-28,2025-02-01,Finance,Asia-Pacific,Mid-market,Basic,204
CUST_02820,2024-06-13,2024-06-01,Healthcare,Europe,Enterprise,Enterprise,686
CUST_02821,2024-02-09,2024-02-01,Education,Latin America,Enterprise,Enterprise,4771
CUST_02822,2024-11-24,2024-11-01,Technology,Asia-Pacific,Mid-market,Basic,111
CUST_02823,2024-11-22,2024-11-01,Healthcare,Latin America,SMB,Basic,25
CUST_02824,2025-04-21,2025-04-01,Education,North America,Mid-market,Enterprise,301
CUST_02825,2024-11-17,2024-11-01,Healthcare,Europe,Mid-market,Basic,98
CUST_02826,2024-10-30,2024-10-01,Healthcare,North America,SMB,Basic,17
CUST_02827,2025-02-19,2025-02-01,Finance,North America,SMB,Basic,7
CUST_02828,2024-01-01,2024-01-01,Healthcare,Europe,SMB,Basic,43
CUST_02829,2024-10-23,2024-10-01,Retail,North America,SMB,Pro,24
CUST_02830,2025-04-26,2025-04-01,Retail,Latin America,Mid-market,Pro,186
CUST_02831,2025-09-02,2025-09-01,Technology,North America,SMB,Basic,32
CUST_02832,2024-03-05,2024-03-01,Technology,North America,SMB,Basic,22
CUST_02833,2025-06-13,2025-06-01,Finance,Latin America,SMB,Basic,43
CUST_02834,2024-07-20,2024-07-01,Retail,North America,Enterprise,Enterprise,1059
CUST_02835,2024-01-18,2024-01-01,Healthcare,Asia-Pacific,SMB,Pro,19
CUST_02836,2025-09-03,2025-09-01,Finance,North America,Mid-market,Basic,223
CUST_02837,2025-11-23,2025-11-01,Healthcare,Latin America,Mid-market,Pro,194
CUST_02838,2024-06-24,2024-06-01,Technology,North America,Mid-market,Basic,134
CUST_02839,2025-01-17,2025-01-01,E-commerce,Asia-Pacific,SMB,Basic,38
CUST_02840,2024-04-25,2024-04-01,E-commerce,North America,SMB,Basic,48
CUST_02841,2025-04-11,2025-04-01,Technology,North America,Mid-market,Pro,339
CUST_02842,2024-06-12,2024-06-01,Technology,Europe,SMB,Basic,22
CUST_02843,2024-12-04,2024-12-01,Finance,Europe,SMB,Basic,12
CUST_02844,2024-05-02,2024-05-01,Healthcare,Europe,Mid-market,Enterprise,177
CUST_02845,2025-07-01,2025-07-01,Healthcare,Latin America,Enterprise,Pro,1494
CUST_02846,2024-08-10,2024-08-01,E-commerce,Latin America,Enterprise,Enterprise,2654
CUST_02847,2025-09-23,2025-09-01,Technology,Asia-Pacific,SMB,Pro,2
CUST_02848,2024-06-27,2024-06-01,Retail,North America,Mid-market,Basic,324
CUST_02849,2025-11-10,2025-11-01,Retail,Latin America,SMB,Basic,9
CUST_02850,2024-01-03,2024-01-01,Education,Europe,SMB,Basic,25
CUST_02851,2024-04-18,2024-04-01,Finance,Latin America,SMB,Pro,39
CUST_02852,2025-08-02,2025-08-01,E-commerce,North America,Mid-market,Basic,183
CUST_02853,2025-09-25,2025-09-01,Retail,North America,SMB,Basic,46
CUST_02854,2024-12-01,2024-12-01,Retail,Europe,SMB,Pro,23
CUST_02855,2025-04-13,2025-04-01,Retail,North America,Mid-market,Pro,278
CUST_02856,2024-05-29,2024-05-01,Retail,Europe,Mid-market,Pro,382
CUST_02857,2024-12-27,2024-12-01,Finance,North America,SMB,Basic,38
CUST_02858,2025-06-07,2025-06-01,Technology,Latin America,SMB,Basic,12
CUST_02859,2025-02-26,2025-02-01,Technology,North America,Enterprise,Enterprise,1222
CUST_02860,2025-06-26,2025-06-01,Education,North America,SMB,Basic,13
CUST_02861,2025-04-28,2025-04-01,Finance,North America,SMB,Pro,3
CUST_02862,2025-04-18,2025-04-01,E-commerce,North America,SMB,Basic,49
CUST_02863,2024-03-05,2024-03-01,Education,North America,SMB,Enterprise,2
CUST_02864,2024-05-12,2024-05-01,Finance,Latin America,SMB,Pro,8
CUST_02865,2024-04-07,2024-04-01,Technology,Latin America,SMB,Pro,21
CUST_02866,2024-05-12,2024-05-01,Healthcare,North America,SMB,Pro,14
CUST_02867,2025-08-17,2025-08-01,E-commerce,Europe,Enterprise,Basic,1270
CUST_02868,2024-06-10,2024-06-01,Finance,North America,SMB,Pro,32
CUST_02869,2025-11-22,2025-11-01,Retail,North America,Mid-market,Enterprise,146
CUST_02870,2024-10-07,2024-10-01,E-commerce,North America,SMB,Basic,38
CUST_02871,2025-05-02,2025-05-01,Finance,North America,SMB,Basic,26
CUST_02872,2025-02-06,2025-02-01,Technology,Latin America,SMB,Basic,31
CUST_02873,2024-05-10,2024-05-01,Retail,Latin America,SMB,Basic,7
CUST_02874,2024-05-15,2024-05-01,Retail,Asia-Pacific,Enterprise,Enterprise,2215
CUST_02875,2025-12-06,2025-12-01,Healthcare,Europe,Enterprise,Pro,2296
CUST_02876,2025-05-26,2025-05-01,Finance,North America,SMB,Pro,44
CUST_02877,2025-04-14,2025-04-01,Education,North America,SMB,Basic,13
CUST_02878,2024-04-01,2024-04-01,Education,Europe,Mid-market,Pro,322
CUST_02879,2024-10-30,2024-10-01,Healthcare,North America,Mid-market,Pro,467
CUST_02880,2025-10-10,2025-10-01,Retail,Latin America,SMB,Pro,47
CUST_02881,2024-05-14,2024-05-01,E-commerce,North America,SMB,Basic,37
CUST_02882,2025-04-28,2025-04-01,Healthcare,North America,SMB,Basic,1
CUST_02883,2024-10-16,2024-10-01,Technology,Europe,Mid-market,Enterprise,93
CUST_02884,2025-05-24,2025-05-01,Retail,Europe,SMB,Basic,42
CUST_02885,2025-09-14,2025-09-01,Technology,North America,Mid-market,Basic,468
CUST_02886,2025-08-05,2025-08-01,Retail,North America,SMB,Basic,48
CUST_02887,2025-03-27,2025-03-01,E-commerce,North America,Mid-market,Basic,368
CUST_02888,2025-04-24,2025-04-01,Technology,Europe,SMB,Basic,14
CUST_02889,2024-05-18,2024-05-01,Education,North America,Mid-market,Enterprise,273
CUST_02890,2024-09-26,2024-09-01,Technology,Asia-Pacific,SMB,Basic,11
CUST_02891,2024-12-30,2024-12-01,Healthcare,Europe,Enterprise,Enterprise,2043
CUST_02892,2025-04-12,2025-04-01,Finance,North America,Enterprise,Enterprise,2646
CUST_02893,2024-08-12,2024-08-01,Retail,Asia-Pacific,SMB,Basic,48
CUST_02894,2024-10-05,2024-10-01,Technology,Asia-Pacific,Mid-market,Pro,147
CUST_02895,2024-09-24,2024-09-01,Finance,North America,Mid-market,Pro,189
CUST_02896,2024-11-23,2024-11-01,Healthcare,North America,Enterprise,Pro,3602
CUST_02897,2024-11-28,2024-11-01,Retail,North America,Enterprise,Enterprise,4060
CUST_02898,2024-11-10,2024-11-01,E-commerce,Asia-Pacific,Mid-market,Basic,264
CUST_02899,2025-10-14,2025-10-01,Finance,North America,SMB,Basic,46
CUST_02900,2025-09-10,2025-09-01,Finance,Asia-Pacific,SMB,Pro,34
CUST_02901,2025-11-21,2025-11-01,Finance,Latin America,Mid-market,Pro,395
CUST_02902,2025-06-08,2025-06-01,Retail,North America,Mid-market,Pro,477
CUST_02903,2024-10-19,2024-10-01,Education,Europe,SMB,Basic,44
CUST_02904,2025-12-30,2025-12-01,Education,Europe,SMB,Enterprise,6
CUST_02905,2024-03-23,2024-03-01,Education,North America,SMB,Basic,1
CUST_02906,2024-08-26,2024-08-01,Technology,Europe,SMB,Basic,36
CUST_02907,2025-01-19,2025-01-01,Technology,Asia-Pacific,Enterprise,Enterprise,1598
CUST_02908,2024-12-09,2024-12-01,Healthcare,North America,SMB,Pro,36
CUST_02909,2025-02-14,2025-02-01,E-commerce,North America,Mid-market,Enterprise,376
CUST_02910,2025-12-16,2025-12-01,E-commerce,North America,Mid-market,Basic,120
CUST_02911,2024-09-19,2024-09-01,Technology,Europe,SMB,Basic,14
CUST_02912,2025-08-07,2025-08-01,Retail,North America,SMB,Pro,20
CUST_02913,2024-08-28,2024-08-01,E-commerce,Europe,SMB,Pro,45
CUST_02914,2025-03-31,2025-03-01,E-commerce,Europe,SMB,Basic,17
CUST_02915,2024-02-01,2024-02-01,Finance,Europe,Enterprise,Enterprise,1571
CUST_02916,2024-09-06,2024-09-01,Finance,Asia-Pacific,SMB,Basic,25
CUST_02917,2024-01-23,2024-01-01,Finance,North America,Enterprise,Enterprise,872
CUST_02918,2024-10-11,2024-10-01,E-commerce,Asia-Pacific,SMB,Basic,32
CUST_02919,2024-04-28,2024-04-01,Technology,Latin America,SMB,Basic,45
CUST_02920,2024-10-03,2024-10-01,Healthcare,Europe,Enterprise,Pro,1649
CUST_02921,2025-03-14,2025-03-01,Healthcare,Europe,Enterprise,Enterprise,555
CUST_02922,2025-08-15,2025-08-01,Education,Asia-Pacific,Enterprise,Pro,3376
CUST_02923,2024-03-20,2024-03-01,Finance,Europe,Mid-market,Pro,490
CUST_02924,2024-05-05,2024-05-01,Finance,Latin America,SMB,Basic,35
CUST_02925,2024-05-20,2024-05-01,Technology,North America,SMB,Pro,39
CUST_02926,2025-09-04,2025-09-01,Education,Asia-Pacific,Enterprise,Enterprise,3052
CUST_02927,2025-06-23,2025-06-01,Education,Latin America,Mid-market,Pro,436
CUST_02928,2025-01-05,2025-01-01,Healthcare,North America,Mid-market,Pro,381
CUST_02929,2025-04-05,2025-04-01,Finance,North America,SMB,Basic,9
CUST_02930,2024-11-28,2024-11-01,E-commerce,North America,Mid-market,Pro,70
CUST_02931,2024-10-25,2024-10-01,Technology,Asia-Pacific,Enterprise,Enterprise,1644
CUST_02932,2024-03-09,2024-03-01,Education,North America,Mid-market,Enterprise,382
CUST_02933,2025-04-25,2025-04-01,Finance,North America,SMB,Pro,24
CUST_02934,2025-09-19,2025-09-01,Technology,Latin America,SMB,Basic,13
CUST_02935,2024-06-15,2024-06-01,Technology,North America,Enterprise,Pro,2703
CUST_02936,2024-11-19,2024-11-01,Finance,North America,SMB,Basic,36
CUST_02937,2024-03-02,2024-03-01,Technology,Latin America,SMB,Basic,9
CUST_02938,2025-08-03,2025-08-01,Finance,Asia-Pacific,Enterprise,Enterprise,3543
CUST_02939,2025-04-22,2025-04-01,Healthcare,North America,SMB,Pro,48
CUST_02940,2025-05-29,2025-05-01,Education,North America,SMB,Basic,5
CUST_02941,2024-08-12,2024-08-01,Finance,North America,Mid-market,Pro,492
CUST_02942,2024-10-29,2024-10-01,Technology,North America,SMB,Pro,8
CUST_02943,2025-06-17,2025-06-01,Finance,Asia-Pacific,SMB,Basic,41
CUST_02944,2024-12-13,2024-12-01,E-commerce,North America,Mid-market,Basic,102
CUST_02945,2024-01-10,2024-01-01,Technology,Asia-Pacific,Mid-market,Basic,207
CUST_02946,2024-01-19,2024-01-01,Retail,Europe,Mid-market,Basic,298
CUST_02947,2025-06-23,2025-06-01,Healthcare,Asia-Pacific,Mid-market,Pro,69
CUST_02948,2025-05-25,2025-05-01,Retail,Asia-Pacific,SMB,Pro,25
CUST_02949,2024-09-01,2024-09-01,Technology,Latin America,SMB,Basic,28
CUST_02950,2024-06-08,2024-06-01,Retail,Europe,SMB,Basic,44
CUST_02951,2024-12-17,2024-12-01,Technology,North America,SMB,Basic,13
CUST_02952,2024-04-02,2024-04-01,Education,North America,Enterprise,Enterprise,3159
CUST_02953,2024-01-01,2024-01-01,Technology,North America,SMB,Pro,33
CUST_02954,2025-12-08,2025-12-01,E-commerce,North America,SMB,Basic,15
CUST_02955,2025-08-05,2025-08-01,Technology,Asia-Pacific,Mid-market,Pro,146
CUST_02956,2024-11-04,2024-11-01,Retail,Europe,Mid-market,Basic,265
CUST_02957,2024-09-02,2024-09-01,E-commerce,Europe,Enterprise,Enterprise,4528
CUST_02958,2024-07-20,2024-07-01,Healthcare,North America,SMB,Basic,25
CUST_02959,2024-05-21,2024-05-01,Healthcare,Latin America,SMB,Pro,36
CUST_02960,2024-10-03,2024-10-01,Education,Europe,Mid-market,Pro,320
CUST_02961,2025-07-29,2025-07-01,E-commerce,Latin America,SMB,Basic,33
CUST_02962,2025-08-15,2025-08-01,Finance,Europe,SMB,Basic,30
CUST_02963,2024-09-05,2024-09-01,Finance,Latin America,SMB,Basic,47
CUST_02964,2025-08-17,2025-08-01,Technology,Europe,Mid-market,Pro,489
CUST_02965,2024-12-04,2024-12-01,Finance,Europe,SMB,Basic,3
CUST_02966,2024-08-16,2024-08-01,Education,Latin America,Mid-market,Enterprise,160
CUST_02967,2025-10-18,2025-10-01,Technology,Latin America,SMB,Basic,26
CUST_02968,2025-04-29,2025-04-01,E-commerce,North America,SMB,Basic,21
CUST_02969,2025-11-24,2025-11-01,Retail,Asia-Pacific,Enterprise,Enterprise,828
CUST_02970,2025-02-19,2025-02-01,Retail,Europe,SMB,Pro,3
CUST_02971,2024-12-25,2024-12-01,Retail,Asia-Pacific,SMB,Basic,27
CUST_02972,2025-09-05,2025-09-01,E-commerce,North America,SMB,Basic,28
CUST_02973,2024-10-04,2024-10-01,Education,Europe,Mid-market,Pro,136
CUST_02974,2024-03-18,2024-03-01,E-commerce,Europe,SMB,Basic,5
CUST_02975,2025-03-08,2025-03-01,Healthcare,North America,SMB,Basic,15
CUST_02976,2025-09-23,2025-09-01,Healthcare,Europe,Mid-market,Pro,210
CUST_02977,2024-02-10,2024-02-01,Retail,Latin America,Mid-market,Pro,311
CUST_02978,2025-03-11,2025-03-01,E-commerce,Europe,Enterprise,Pro,3294
CUST_02979,2024-09-21,2024-09-01,Healthcare,Latin America,SMB,Basic,39
CUST_02980,2024-08-12,2024-08-01,Retail,Latin America,Mid-market,Pro,324
CUST_02981,2024-11-06,2024-11-01,Finance,North America,SMB,Basic,35
CUST_02982,2025-04-13,2025-04-01,Education,Asia-Pacific,SMB,Basic,6
CUST_02983,2025-07-20,2025-07-01,Healthcare,Latin America,Mid-market,Pro,405
CUST_02984,2024-09-20,2024-09-01,Healthcare,Latin America,Mid-market,Basic,51
CUST_02985,2025-03-17,2025-03-01,Finance,North America,SMB,Basic,18
CUST_02986,2024-06-08,2024-06-01,Retail,North America,SMB,Basic,7
CUST_02987,2024-07-14,2024-07-01,Education,North America,SMB,Basic,10
CUST_02988,2024-12-24,2024-12-01,Retail,North America,SMB,Basic,25
CUST_02989,2024-05-05,2024-05-01,E-commerce,North America,Enterprise,Enterprise,2359
CUST_02990,2024-06-24,2024-06-01,Technology,North America,SMB,Basic,35
CUST_02991,2025-09-21,2025-09-01,Healthcare,North America,Mid-market,Pro,182
CUST_02992,2025-07-29,2025-07-01,Finance,North America,Mid-market,Basic,75
CUST_02993,2025-06-18,2025-06-01,Technology,North America,Enterprise,Enterprise,970
CUST_02994,2025-02-23,2025-02-01,E-commerce,Asia-Pacific,SMB,Basic,3
